datetime,frequency,source_on_noise_temp,source_off_noise_temp
2025-07-10T11:14:05.553543,1900.0,4050.1,4040.9
2025-07-10T11:14:05.553543,2000.0,3788.0,3794.2
2025-07-10T11:14:05.553543,2200.0,3266.8,3265.9
2025-07-10T11:14:05.553543,2400.0,3886.5,3877.7
2025-07-10T11:14:05.553543,2600.0,5004.0,5015.0
2025-07-10T11:14:05.553543,2800.0,4815.3,4810.7
2025-07-10T11:14:05.553543,3000.0,4925.2,4929.3
2025-07-10T11:14:05.553543,3200.0,4881.6,4901.2
2025-07-10T11:14:05.553543,3400.0,4609.6,4610.6
2025-07-10T11:14:05.553543,3600.0,4805.0,4793.7
2025-07-10T11:14:05.553543,3800.0,4855.9,4866.3
2025-07-10T11:14:05.553543,4000.0,5487.0,5468.7
